Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1928	137301.0	62109.0
-1927	136335.0	62353.0
-1926	136923.0	62307.0
-1925	135311.0	62975.0
-1924	135607.0	61460.0
-1923	137199.0	61469.0
-1922	136641.0	61639.0
-1921	136779.0	61323.0
-1920	136040.0	61530.0
-1919	137068.0	62669.0
-1918	135478.0	63653.0
-1917	134309.0	63417.0
-1916	136206.0	63206.0
-1915	134708.0	63025.0
-1914	136209.0	61819.0
-1913	135071.0	62943.0
-1912	133816.0	63562.0
-1911	135167.0	63626.0
-1910	136271.0	62231.0
-1909	135457.0	61847.0
-1908	134401.0	62148.0
-1907	136379.0	63238.0
-1906	136344.0	63145.0
-1905	135352.0	61956.0
-1904	137354.0	63608.0
-1903	134902.0	62843.0
-1902	135772.0	62927.0
-1901	136950.0	63487.0
-1900	135624.0	63694.0
-1899	135629.0	63360.0
-1898	137438.0	64407.0
-1897	136975.0	63314.0
-1896	135993.0	63016.0
-1895	137333.0	63473.0
-1894	135898.0	64610.0
-1893	139636.0	63822.0
-1892	137008.0	63918.0
-1891	136179.0	63387.0
-1890	137679.0	63785.0
-1889	136568.0	64129.0
-1888	136246.0	63309.0
-1887	137316.0	64182.0
-1886	136273.0	64110.0
-1885	136155.0	63170.0
-1884	135431.0	63340.0
-1883	137220.0	64042.0
-1882	135477.0	64308.0
-1881	137409.0	64685.0
-1880	135858.0	64407.0
-1879	137046.0	65689.0
-1878	137076.0	63817.0
-1877	137274.0	64538.0
-1876	134972.0	64703.0
-1875	137522.0	65068.0
-1874	137689.0	65053.0
-1873	136893.0	65236.0
-1872	135642.0	63993.0
-1871	135833.0	64542.0
-1870	137120.0	64741.0
-1869	138002.0	64788.0
-1868	136306.0	65259.0
-1867	137809.0	64647.0
-1866	137396.0	63813.0
-1865	137432.0	63878.0
-1864	136636.0	63719.0
-1863	137355.0	62423.0
-1862	137926.0	65489.0
-1861	137544.0	64161.0
-1860	136994.0	63390.0
-1859	136974.0	65101.0
-1858	137299.0	64603.0
-1857	138769.0	64712.0
-1856	137128.0	64397.0
-1855	139510.0	65511.0
-1854	137342.0	65367.0
-1853	138021.0	64226.0
-1852	138149.0	64973.0
-1851	138776.0	64015.0
-1850	139282.0	65256.0
-1849	136263.0	65261.0
-1848	137566.0	64495.0
-1847	137134.0	64037.0
-1846	138818.0	64727.0
-1845	138541.0	65828.0
-1844	137031.0	66104.0
-1843	138537.0	66753.0
-1842	136763.0	65145.0
-1841	138364.0	65537.0
-1840	137513.0	64921.0
-1839	138851.0	65799.0
-1838	138651.0	65613.0
-1837	138695.0	64709.0
-1836	138699.0	64621.0
-1835	140801.0	65902.0
-1834	139793.0	66371.0
-1833	139813.0	65438.0
-1832	139186.0	65496.0
-1831	140743.0	66725.0
-1830	140040.0	64968.0
-1829	137139.0	65181.0
-1828	138279.0	65561.0
-1827	138593.0	64079.0
-1826	138741.0	65018.0
-1825	139277.0	65635.0
-1824	139196.0	66297.0
-1823	139621.0	66286.0
-1822	139085.0	64546.0
-1821	140420.0	64395.0
-1820	139682.0	65751.0
-1819	140028.0	65179.0
-1818	140024.0	63811.0
-1817	140549.0	64130.0
-1816	139468.0	65630.0
-1815	141152.0	64220.0
-1814	141897.0	65520.0
-1813	138952.0	64358.0
-1812	140931.0	65127.0
-1811	142185.0	65138.0
-1810	140733.0	64575.0
-1809	140593.0	64512.0
-1808	141035.0	64777.0
-1807	140486.0	64770.0
-1806	142545.0	65657.0
-1805	138922.0	64384.0
-1804	138832.0	63509.0
-1803	140583.0	64072.0
-1802	138457.0	65029.0
-1801	138538.0	63821.0
-1800	137859.0	63732.0
-1799	138505.0	63615.0
-1798	139539.0	63133.0
-1797	138735.0	63898.0
-1796	138236.0	63246.0
-1795	137679.0	64980.0
-1794	138796.0	62988.0
-1793	139555.0	64003.0
-1792	139230.0	63182.0
-1791	139327.0	62750.0
-1790	138962.0	63435.0
-1789	138832.0	63847.0
-1788	138765.0	64223.0
-1787	139827.0	64109.0
-1786	139415.0	63212.0
-1785	142041.0	63935.0
-1784	139500.0	63423.0
-1783	140739.0	64866.0
-1782	141574.0	62329.0
-1781	142171.0	64378.0
-1780	140935.0	63755.0
-1779	141608.0	64725.0
-1778	140551.0	63593.0
-1777	141836.0	63940.0
-1776	139965.0	63277.0
-1775	141208.0	63330.0
-1774	142602.0	63340.0
-1773	141293.0	62674.0
-1772	141884.0	63557.0
-1771	139473.0	62545.0
-1770	140875.0	63402.0
-1769	141360.0	63566.0
-1768	140564.0	63677.0
-1767	141921.0	62412.0
-1766	140373.0	62935.0
-1765	138896.0	63371.0
-1764	142369.0	62459.0
-1763	142049.0	63361.0
-1762	140789.0	62813.0
-1761	142205.0	62908.0
-1760	140354.0	62796.0
-1759	142820.0	62310.0
-1758	142241.0	62550.0
-1757	142147.0	63312.0
-1756	140568.0	61005.0
-1755	142205.0	62178.0
-1754	141848.0	62820.0
-1753	140841.0	62431.0
-1752	142317.0	62403.0
-1751	141901.0	63419.0
-1750	142156.0	62295.0
-1749	143239.0	62615.0
-1748	140555.0	61772.0
-1747	141871.0	62792.0
-1746	142864.0	62375.0
-1745	141745.0	62933.0
-1744	140218.0	61973.0
-1743	142242.0	61954.0
-1742	141711.0	61587.0
-1741	140544.0	61265.0
-1740	141231.0	62218.0
-1739	143546.0	62435.0
-1738	141269.0	62245.0
-1737	141073.0	60351.0
-1736	144216.0	61248.0
-1735	141585.0	61800.0
-1734	144503.0	60943.0
-1733	145323.0	62230.0
-1732	142462.0	62301.0
-1731	143893.0	60588.0
-1730	142935.0	62724.0
-1729	142608.0	60924.0
-1728	143441.0	61757.0
-1727	143482.0	63179.0
-1726	141924.0	61581.0
-1725	142324.0	63116.0
-1724	141489.0	64019.0
-1723	142127.0	62418.0
-1722	143027.0	62220.0
-1721	143430.0	63517.0
-1720	141035.0	61993.0
-1719	142825.0	62923.0
-1718	141624.0	63455.0
-1717	142244.0	63476.0
-1716	143150.0	62406.0
-1715	142376.0	62705.0
-1714	142512.0	63135.0
-1713	143056.0	62354.0
-1712	141870.0	62975.0
-1711	143852.0	63291.0
-1710	143072.0	63173.0
-1709	143192.0	63717.0
-1708	142348.0	63277.0
-1707	144022.0	63438.0
-1706	142470.0	62762.0
-1705	141966.0	63205.0
-1704	142448.0	63066.0
-1703	141541.0	63194.0
-1702	143034.0	62707.0
-1701	141716.0	63824.0
-1700	142184.0	63260.0
-1699	141355.0	64060.0
-1698	144437.0	63191.0
-1697	143366.0	63537.0
-1696	142976.0	63403.0
-1695	143411.0	62746.0
-1694	142672.0	63357.0
-1693	142417.0	63647.0
-1692	143947.0	63871.0
-1691	143607.0	64338.0
-1690	142545.0	63587.0
-1689	144322.0	64320.0
-1688	142367.0	63346.0
-1687	143288.0	63494.0
-1686	143708.0	63523.0
-1685	142861.0	64147.0
-1684	142456.0	63609.0
-1683	141856.0	63970.0
-1682	143709.0	64319.0
-1681	143048.0	63673.0
-1680	142834.0	63854.0
-1679	142040.0	64050.0
-1678	142584.0	63392.0
-1677	143733.0	63591.0
-1676	144459.0	63073.0
-1675	141313.0	63902.0
-1674	142311.0	63181.0
-1673	144969.0	63371.0
-1672	142786.0	64030.0
-1671	142142.0	62701.0
-1670	142985.0	62681.0
-1669	142657.0	63911.0
-1668	141120.0	63203.0
-1667	142616.0	62691.0
-1666	142781.0	63252.0
-1665	144219.0	63232.0
-1664	143382.0	63183.0
-1663	143658.0	62686.0
-1662	144407.0	64437.0
-1661	143964.0	65171.0
-1660	143527.0	64434.0
-1659	143382.0	63646.0
-1658	143225.0	64236.0
-1657	142236.0	63606.0
-1656	142892.0	63685.0
-1655	145033.0	62383.0
-1654	142071.0	63357.0
-1653	144765.0	63229.0
-1652	141575.0	64192.0
-1651	143498.0	63513.0
-1650	144260.0	64633.0
-1649	143600.0	62957.0
-1648	141788.0	63444.0
-1647	143641.0	62570.0
-1646	144994.0	63893.0
-1645	144337.0	63171.0
-1644	144807.0	62905.0
-1643	144390.0	63303.0
-1642	142268.0	61748.0
-1641	143257.0	62469.0
-1640	143424.0	61947.0
-1639	142697.0	63322.0
-1638	144306.0	63142.0
-1637	142037.0	63181.0
-1636	141720.0	62509.0
-1635	141889.0	62458.0
-1634	142502.0	63058.0
-1633	143121.0	63337.0
-1632	144677.0	63344.0
-1631	142357.0	62367.0
-1630	142669.0	62583.0
-1629	143319.0	62750.0
-1628	141397.0	63569.0
-1627	142521.0	61726.0
-1626	144235.0	62402.0
-1625	144133.0	62677.0
-1624	143382.0	62140.0
-1623	143271.0	62726.0
-1622	144000.0	62512.0
-1621	143601.0	62778.0
-1620	142142.0	61373.0
-1619	141409.0	62762.0
-1618	142556.0	62418.0
-1617	143517.0	61563.0
-1616	142747.0	62438.0
-1615	141578.0	61885.0
-1614	144981.0	61264.0
-1613	143620.0	62457.0
-1612	142309.0	61513.0
-1611	143848.0	61787.0
-1610	143887.0	62470.0
-1609	143208.0	61213.0
-1608	144057.0	61216.0
-1607	144163.0	61360.0
-1606	142959.0	62325.0
-1605	143797.0	61945.0
-1604	144145.0	61707.0
-1603	144070.0	60800.0
-1602	142676.0	61525.0
-1601	141563.0	61068.0
-1600	144258.0	60924.0
-1599	143801.0	60256.0
-1598	143576.0	61599.0
-1597	143584.0	61610.0
-1596	143524.0	61187.0
-1595	143106.0	61499.0
-1594	142282.0	61815.0
-1593	142984.0	61132.0
-1592	144582.0	62465.0
-1591	143271.0	61779.0
-1590	142427.0	61293.0
-1589	142693.0	62397.0
-1588	142722.0	61839.0
-1587	143979.0	62119.0
-1586	143151.0	63586.0
-1585	142176.0	61036.0
-1584	142181.0	61462.0
-1583	144076.0	61841.0
-1582	142269.0	61382.0
-1581	143168.0	61371.0
-1580	141373.0	61499.0
-1579	143825.0	61522.0
-1578	143966.0	60762.0
-1577	142052.0	62225.0
-1576	145242.0	61731.0
-1575	143944.0	61912.0
-1574	143103.0	62787.0
-1573	142336.0	61238.0
-1572	142830.0	60374.0
-1571	141808.0	62306.0
-1570	144223.0	61937.0
-1569	145812.0	60885.0
-1568	143966.0	61450.0
-1567	144644.0	62895.0
-1566	146469.0	61638.0
-1565	147422.0	62738.0
-1564	144717.0	62500.0
-1563	144993.0	62091.0
-1562	144706.0	61407.0
-1561	144777.0	62173.0
-1560	145406.0	61130.0
-1559	145292.0	61929.0
-1558	144946.0	61921.0
-1557	145333.0	61772.0
-1556	143691.0	61933.0
-1555	148041.0	61824.0
-1554	147207.0	60781.0
-1553	144629.0	61945.0
-1552	145648.0	62089.0
-1551	144577.0	60674.0
-1550	146712.0	61562.0
-1549	145375.0	62077.0
-1548	146855.0	61712.0
-1547	147326.0	62192.0
-1546	145877.0	61645.0
-1545	148369.0	61323.0
-1544	146844.0	62165.0
-1543	145240.0	61324.0
-1542	149077.0	61630.0
-1541	145881.0	61768.0
-1540	146129.0	61021.0
-1539	145839.0	62084.0
-1538	146445.0	62324.0
-1537	148385.0	61806.0
-1536	148731.0	61132.0
-1535	147786.0	61435.0
-1534	147502.0	62395.0
-1533	149716.0	61496.0
-1532	147951.0	60451.0
-1531	146153.0	62118.0
-1530	148920.0	61052.0
-1529	149426.0	60768.0
-1528	147929.0	61505.0
-1527	148422.0	62392.0
-1526	148006.0	61556.0
-1525	149847.0	60731.0
-1524	147336.0	61139.0
-1523	148318.0	60925.0
-1522	148301.0	61453.0
-1521	148089.0	60642.0
-1520	147846.0	60844.0
-1519	148144.0	60558.0
-1518	148733.0	59536.0
-1517	149292.0	60401.0
-1516	148824.0	60910.0
-1515	148721.0	61560.0
-1514	148538.0	61444.0
-1513	148644.0	60415.0
-1512	149406.0	60798.0
-1511	148159.0	60986.0
-1510	150604.0	60259.0
-1509	148825.0	60864.0
-1508	149959.0	60704.0
-1507	148711.0	60764.0
-1506	149692.0	61111.0
-1505	147750.0	60231.0
-1504	149178.0	59776.0
-1503	149036.0	60296.0
-1502	149384.0	60400.0
-1501	150019.0	59832.0
-1500	150076.0	60002.0
-1499	149159.0	60313.0
-1498	150754.0	60682.0
-1497	149085.0	60812.0
-1496	148743.0	61046.0
-1495	150332.0	60126.0
-1494	152558.0	61758.0
-1493	152540.0	60565.0
-1492	151136.0	61093.0
-1491	150702.0	60389.0
-1490	149584.0	61533.0
-1489	150823.0	61657.0
-1488	148801.0	61186.0
-1487	151791.0	61033.0
-1486	151075.0	60976.0
-1485	151728.0	61588.0
-1484	150175.0	61527.0
-1483	149484.0	62035.0
-1482	151648.0	61852.0
-1481	152217.0	61281.0
-1480	151809.0	60755.0
-1479	151506.0	61694.0
-1478	152257.0	61613.0
-1477	150527.0	60672.0
-1476	151779.0	61247.0
-1475	152605.0	62131.0
-1474	150495.0	61342.0
-1473	150989.0	61410.0
-1472	152401.0	61212.0
-1471	151958.0	59526.0
-1470	153044.0	61198.0
-1469	152583.0	59801.0
-1468	152270.0	61031.0
-1467	151775.0	60505.0
-1466	153196.0	60418.0
-1465	152215.0	60815.0
-1464	151850.0	61236.0
-1463	152635.0	59783.0
-1462	153124.0	61443.0
-1461	153404.0	60533.0
-1460	149644.0	60280.0
-1459	152681.0	60019.0
-1458	152065.0	60290.0
-1457	151808.0	61124.0
-1456	152110.0	60623.0
-1455	153968.0	60032.0
-1454	152959.0	60649.0
-1453	152465.0	62048.0
-1452	152400.0	60815.0
-1451	152898.0	62449.0
-1450	153538.0	61834.0
-1449	152113.0	60551.0
-1448	151887.0	61034.0
-1447	155363.0	61453.0
-1446	153165.0	60374.0
-1445	151846.0	60757.0
-1444	152237.0	61869.0
-1443	153406.0	61425.0
-1442	151400.0	61909.0
-1441	153240.0	60335.0
-1440	151773.0	61308.0
-1439	151366.0	61058.0
-1438	152431.0	61991.0
-1437	151710.0	60754.0
-1436	152170.0	61907.0
-1435	149828.0	60938.0
-1434	150671.0	61271.0
-1433	150863.0	61003.0
-1432	150100.0	60808.0
-1431	152068.0	60105.0
-1430	151985.0	60752.0
-1429	151099.0	60956.0
-1428	151956.0	60557.0
-1427	151735.0	61917.0
-1426	151354.0	60723.0
-1425	152753.0	61916.0
-1424	151559.0	61926.0
-1423	150897.0	60797.0
-1422	152201.0	60947.0
-1421	151564.0	61616.0
-1420	150453.0	61381.0
-1419	151864.0	60860.0
-1418	151128.0	61872.0
-1417	150050.0	61319.0
-1416	150439.0	62352.0
-1415	151560.0	62151.0
-1414	150190.0	61365.0
-1413	150336.0	60694.0
-1412	150586.0	60520.0
-1411	147851.0	62070.0
-1410	151596.0	61280.0
-1409	151140.0	61198.0
-1408	149330.0	61249.0
-1407	149662.0	61400.0
-1406	151094.0	61090.0
-1405	148612.0	61567.0
-1404	151228.0	61729.0
-1403	149490.0	61166.0
-1402	150319.0	61084.0
-1401	150882.0	60574.0
-1400	152219.0	61387.0
-1399	150938.0	60095.0
-1398	152320.0	61464.0
-1397	150705.0	61559.0
-1396	151371.0	60990.0
-1395	151248.0	61018.0
-1394	151778.0	61249.0
-1393	149151.0	60967.0
-1392	151425.0	61856.0
-1391	150485.0	61472.0
-1390	150315.0	61694.0
-1389	152211.0	61376.0
-1388	150474.0	61433.0
-1387	152106.0	62316.0
-1386	151676.0	63027.0
-1385	151104.0	61768.0
-1384	151184.0	63248.0
-1383	150495.0	62358.0
-1382	151545.0	62181.0
-1381	150614.0	62349.0
-1380	149739.0	61007.0
-1379	151739.0	61682.0
-1378	151431.0	62176.0
-1377	153774.0	61676.0
-1376	152201.0	61592.0
-1375	151732.0	61691.0
-1374	151722.0	61419.0
-1373	153057.0	62833.0
-1372	151829.0	62457.0
-1371	152711.0	61706.0
-1370	151886.0	61889.0
-1369	152772.0	63123.0
-1368	152953.0	61290.0
-1367	152181.0	61451.0
-1366	153392.0	60671.0
-1365	153339.0	60770.0
-1364	153562.0	60993.0
-1363	152538.0	60739.0
-1362	152512.0	60538.0
-1361	152989.0	60679.0
-1360	151127.0	61916.0
-1359	152719.0	61771.0
-1358	153406.0	60999.0
-1357	153190.0	62120.0
-1356	153982.0	61150.0
-1355	152112.0	60725.0
-1354	152290.0	60403.0
-1353	151443.0	61018.0
-1352	153414.0	60689.0
-1351	153730.0	60998.0
-1350	153542.0	59828.0
-1349	152396.0	60690.0
-1348	152752.0	59720.0
-1347	153164.0	60854.0
-1346	152546.0	60047.0
-1345	154092.0	60285.0
-1344	153516.0	60443.0
-1343	152288.0	59937.0
-1342	150633.0	59626.0
-1341	151681.0	60069.0
-1340	150806.0	59427.0
-1339	149903.0	59698.0
-1338	152407.0	58952.0
-1337	152355.0	60049.0
-1336	151158.0	60353.0
-1335	151236.0	60457.0
-1334	152163.0	61197.0
-1333	153449.0	59921.0
-1332	152390.0	60068.0
-1331	152063.0	60475.0
-1330	150967.0	60221.0
-1329	153694.0	60466.0
-1328	151846.0	59928.0
-1327	152864.0	59455.0
-1326	153100.0	59766.0
-1325	152280.0	59592.0
-1324	150496.0	60463.0
-1323	152360.0	60840.0
-1322	151774.0	60195.0
-1321	151333.0	59481.0
-1320	151050.0	61254.0
-1319	151942.0	59633.0
-1318	151885.0	61013.0
-1317	152753.0	60167.0
-1316	151135.0	60440.0
-1315	151659.0	58969.0
-1314	153356.0	59753.0
-1313	152546.0	60742.0
-1312	152638.0	60109.0
-1311	153016.0	59674.0
-1310	153610.0	59820.0
-1309	152088.0	59013.0
-1308	154927.0	58826.0
-1307	153368.0	59725.0
-1306	152297.0	59493.0
-1305	154804.0	59703.0
-1304	154324.0	60904.0
-1303	150983.0	59327.0
-1302	153774.0	60210.0
-1301	154442.0	60783.0
-1300	153067.0	59512.0
-1299	155291.0	60908.0
-1298	155134.0	60302.0
-1297	155039.0	60209.0
-1296	156024.0	60042.0
-1295	153545.0	61057.0
-1294	154237.0	60142.0
-1293	155261.0	59649.0
-1292	155813.0	58979.0
-1291	153403.0	60520.0
-1290	154024.0	60002.0
-1289	154607.0	59546.0
-1288	154191.0	60230.0
-1287	155816.0	59843.0
-1286	154421.0	60279.0
-1285	153019.0	58909.0
-1284	154860.0	58769.0
-1283	154287.0	59567.0
-1282	154090.0	60092.0
-1281	155675.0	59198.0
-1280	155284.0	59550.0
-1279	155738.0	60676.0
-1278	156673.0	59214.0
-1277	153864.0	59021.0
-1276	153745.0	59386.0
-1275	154917.0	58922.0
-1274	156185.0	59034.0
-1273	153265.0	60215.0
-1272	154370.0	58207.0
-1271	153705.0	59119.0
-1270	154670.0	59886.0
-1269	153806.0	59225.0
-1268	154778.0	59627.0
-1267	152564.0	59177.0
-1266	153676.0	60047.0
-1265	155236.0	59386.0
-1264	153038.0	58802.0
-1263	155421.0	58353.0
-1262	155678.0	58739.0
-1261	153519.0	59097.0
-1260	154875.0	57608.0
-1259	155323.0	58912.0
-1258	154357.0	58664.0
-1257	155522.0	57923.0
-1256	154936.0	58196.0
-1255	155245.0	58046.0
-1254	154296.0	58732.0
-1253	156586.0	58500.0
-1252	155410.0	59243.0
-1251	157887.0	59534.0
-1250	156111.0	57629.0
-1249	155223.0	58325.0
-1248	157392.0	58532.0
-1247	156955.0	58292.0
-1246	154751.0	58831.0
-1245	155046.0	57525.0
-1244	153704.0	57718.0
-1243	154168.0	58007.0
-1242	154301.0	57924.0
-1241	154862.0	57655.0
-1240	154268.0	57544.0
-1239	156969.0	58226.0
-1238	153136.0	57962.0
-1237	155156.0	57098.0
-1236	155852.0	58149.0
-1235	154106.0	57884.0
-1234	155594.0	57594.0
-1233	155566.0	57058.0
-1232	155070.0	57709.0
-1231	153969.0	58124.0
-1230	154824.0	57638.0
-1229	154724.0	58142.0
-1228	155573.0	57841.0
-1227	155895.0	58097.0
-1226	156913.0	58285.0
-1225	156429.0	57425.0
-1224	157014.0	58547.0
-1223	156540.0	59110.0
-1222	156708.0	58827.0
-1221	157024.0	58713.0
-1220	157239.0	58820.0
-1219	156898.0	58538.0
-1218	158215.0	57866.0
-1217	157726.0	58607.0
-1216	156928.0	58353.0
-1215	158242.0	57866.0
-1214	156044.0	58573.0
-1213	157280.0	58541.0
-1212	156874.0	58133.0
-1211	156716.0	58519.0
-1210	155933.0	58911.0
-1209	156135.0	57570.0
-1208	156763.0	59395.0
-1207	155559.0	58577.0
-1206	155168.0	59357.0
-1205	156519.0	58828.0
-1204	156786.0	58910.0
-1203	155855.0	58462.0
-1202	155157.0	58878.0
-1201	156361.0	57584.0
-1200	157668.0	58306.0
-1199	157109.0	57745.0
-1198	154897.0	59052.0
-1197	158050.0	58401.0
-1196	157269.0	59063.0
-1195	155950.0	59932.0
-1194	156647.0	59860.0
-1193	155503.0	58192.0
-1192	156077.0	58536.0
-1191	156542.0	58533.0
-1190	155718.0	58193.0
-1189	156317.0	58286.0
-1188	156306.0	58266.0
-1187	156083.0	58441.0
-1186	155773.0	58847.0
-1185	158842.0	57895.0
-1184	156929.0	57568.0
-1183	158290.0	58655.0
-1182	158308.0	57563.0
-1181	156962.0	58298.0
-1180	155349.0	57342.0
-1179	157060.0	57639.0
-1178	156401.0	58083.0
-1177	157664.0	56394.0
-1176	156986.0	57707.0
-1175	155785.0	57378.0
-1174	156760.0	56733.0
-1173	157319.0	58290.0
-1172	156635.0	57018.0
-1171	157319.0	58384.0
-1170	156321.0	56902.0
-1169	155975.0	58305.0
-1168	156395.0	57443.0
-1167	158005.0	56837.0
-1166	158145.0	56755.0
-1165	157580.0	56717.0
-1164	157663.0	57946.0
-1163	160570.0	57683.0
-1162	158246.0	57884.0
-1161	157464.0	58348.0
-1160	157521.0	57840.0
-1159	159104.0	57085.0
-1158	159808.0	57663.0
-1157	158894.0	57097.0
-1156	158768.0	58131.0
-1155	160004.0	56194.0
-1154	158289.0	57682.0
-1153	158734.0	57474.0
-1152	161742.0	56472.0
-1151	158305.0	58430.0
-1150	157557.0	58743.0
-1149	159614.0	57908.0
-1148	160650.0	57709.0
-1147	159391.0	58884.0
-1146	160892.0	57775.0
-1145	161485.0	58473.0
-1144	157776.0	59001.0
-1143	161146.0	59466.0
-1142	159366.0	57500.0
-1141	160568.0	58077.0
-1140	159541.0	57139.0
-1139	161053.0	58490.0
-1138	160059.0	58483.0
-1137	160687.0	57157.0
-1136	158977.0	58280.0
-1135	159826.0	57622.0
-1134	160661.0	57514.0
-1133	160936.0	58242.0
-1132	159288.0	58581.0
-1131	159879.0	57648.0
-1130	159876.0	57195.0
-1129	161135.0	58138.0
-1128	160937.0	57270.0
-1127	160215.0	57355.0
-1126	158446.0	57664.0
-1125	160141.0	58005.0
-1124	159626.0	57818.0
-1123	159815.0	58174.0
-1122	161376.0	57021.0
-1121	159447.0	57387.0
-1120	159194.0	57403.0
-1119	162746.0	57081.0
-1118	162502.0	57553.0
-1117	160384.0	57277.0
-1116	162459.0	57168.0
-1115	161972.0	57949.0
-1114	160482.0	56973.0
-1113	163220.0	56837.0
-1112	160296.0	56360.0
-1111	160629.0	57161.0
-1110	163078.0	57465.0
-1109	161962.0	58189.0
-1108	159911.0	57429.0
-1107	161006.0	56026.0
-1106	162483.0	56740.0
-1105	162023.0	57913.0
-1104	161816.0	57330.0
-1103	160576.0	58164.0
-1102	161022.0	58503.0
-1101	163099.0	57230.0
-1100	161510.0	58285.0
-1099	161064.0	58881.0
-1098	161879.0	57850.0
-1097	160558.0	57526.0
-1096	161018.0	59171.0
-1095	162016.0	58448.0
-1094	163406.0	57912.0
-1093	161690.0	60048.0
-1092	163991.0	59123.0
-1091	162332.0	58981.0
-1090	162319.0	59901.0
-1089	163954.0	59876.0
-1088	165041.0	59169.0
-1087	160427.0	59516.0
-1086	162503.0	58877.0
-1085	160605.0	60789.0
-1084	162878.0	60896.0
-1083	163301.0	59914.0
-1082	163919.0	60614.0
-1081	163678.0	61082.0
-1080	163980.0	61339.0
-1079	162144.0	60839.0
-1078	161649.0	61457.0
-1077	164821.0	60813.0
-1076	162947.0	60774.0
-1075	162106.0	61086.0
-1074	163296.0	60436.0
-1073	163063.0	59908.0
-1072	162107.0	60802.0
-1071	164714.0	60888.0
-1070	161813.0	60518.0
-1069	164297.0	60108.0
-1068	164465.0	60437.0
-1067	163097.0	59065.0
-1066	162426.0	59654.0
-1065	164642.0	59570.0
-1064	164148.0	59581.0
-1063	162194.0	60782.0
-1062	164726.0	60488.0
-1061	163520.0	59860.0
-1060	161588.0	59997.0
-1059	162976.0	61158.0
-1058	162124.0	60032.0
-1057	162729.0	60148.0
-1056	163773.0	60259.0
-1055	164189.0	59786.0
-1054	165001.0	60616.0
-1053	166962.0	60644.0
-1052	165450.0	61483.0
-1051	163448.0	60573.0
-1050	165692.0	60884.0
-1049	164188.0	60300.0
-1048	163701.0	61401.0
-1047	166515.0	61032.0
-1046	163370.0	59375.0
-1045	162435.0	59320.0
-1044	165743.0	59680.0
-1043	165872.0	60523.0
-1042	165524.0	59453.0
-1041	167431.0	60580.0
-1040	165828.0	59760.0
-1039	165796.0	59664.0
-1038	167356.0	59526.0
-1037	166201.0	58971.0
-1036	164818.0	59300.0
-1035	164321.0	59779.0
-1034	165619.0	59608.0
-1033	163970.0	59531.0
-1032	166157.0	60202.0
-1031	165001.0	59805.0
-1030	165536.0	59797.0
-1029	166468.0	60241.0
-1028	164860.0	60841.0
-1027	166139.0	59771.0
-1026	165685.0	59817.0
-1025	165635.0	61011.0
-1024	165847.0	59556.0
-1023	167342.0	59198.0
-1022	166036.0	60030.0
-1021	165469.0	60656.0
-1020	166148.0	59750.0
-1019	166981.0	60735.0
-1018	167558.0	60414.0
-1017	164948.0	60108.0
-1016	167737.0	59770.0
-1015	164109.0	59829.0
-1014	169890.0	59874.0
-1013	166645.0	59777.0
-1012	164395.0	60865.0
-1011	167080.0	59252.0
